year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
1992,Belgium,211,79000.0,19519,0.2470759493670886,6699.130514903014,6699.130514903014,4131.298112213209,,1992_211,1992_Belgium,0.018323325300936617
1990,Poland,290,313000.0,50,0.0001597444089456869,6709.097354440875,6709.097354440875,1540.736842105263,,1990_290,1990_Poland,0.026124857435062675
2006,Pakistan,770,619000.0,9117,0.01472859450726979,6709.803954711994,6709.803954711994,4969.197611466818,,2006_770,2006_Pakistan,0.03645255204377714
2003,Greece,350,178000.0,3241,0.01820786516853933,6714.921548967262,6714.921548967262,5035.585541864082,,2003_350,2003_Greece,0.024938947524985784
2000,Sweden,380,53000.0,1357,0.02560377358490566,6733.01503307278,6733.01503307278,4789.440136909751,,2000_380,2000_Sweden,0.01832673049824885
1993,Switzerland,225,35000.0,18,0.0005142857142857143,6738.301259241312,6738.301259241312,3611.21262570891,,1993_225,1993_Switzerland,0.01366964345184115
1995,Switzerland,225,39000.0,27,0.0006923076923076923,6756.002193235697,6756.002193235697,4645.360981673954,,1995_225,1995_Switzerland,0.013558108825235409
2007,Pakistan,770,619000.0,10251,0.01656058158319871,6756.483870694648,6756.483870694648,5342.575137680384,,2007_770,2007_Pakistan,0.03511986100110977
1992,Brazil,140,296000.0,84,0.0002837837837837838,6760.362738428742,6760.362738428742,4993.804466928143,,1992_140,1992_Brazil,0.015215288611544461
1997,Greece,350,206000.0,2082,0.01010679611650485,6785.325127853243,6785.325127853243,4573.516492292948,,1997_350,1997_Greece,0.03365868890399133
1987,Sweden,380,66000.0,1148,0.0173939393939394,6785.764615498738,6785.764615498738,4469.563626499107,,1987_380,1987_Sweden,0.02653290514666642
2010,Yemen,679,67000.0,64,0.000955223880597015,6802.634319425762,6802.634319425762,1448.153376747575,,2010_679,2010_Yemen,0.04685557034041985
1988,Sweden,380,65000.0,770,0.01184615384615385,6819.504930108086,6819.504930108086,4917.620753531413,,1988_380,1988_Sweden,0.025852867488073583
1997,Singapore,830,55000.0,922,0.01676363636363636,6832.321110529863,6832.321110529863,4457.304301560469,,1997_830,1997_Singapore,0.044500364770866746
2009,Yemen,679,67000.0,68,0.001014925373134328,6854.100551808847,6854.100551808847,1420.775264115318,,2009_679,2009_Yemen,0.05653648497179612
2010,Pakistan,770,617000.0,9756,0.01581199351701783,6864.421856292987,6864.421856292987,5974.613176076194,,2010_770,2010_Pakistan,0.03423690972944366
2020,Sweden,380,14600.0,225,0.01541095890410959,6879.099807612785,6879.099807612785,6271.28583840139,,2020_380,2020_Sweden,0.011460864242762483
2017,Thailand,800,360850.0,18,4.988222253013718e-05,6887.035567298667,6887.035567298667,6320.716259419725,,2017_800,2017_Thailand,0.013897647983066842
1990,Turkey,640,769000.0,30015,0.03903120936280884,6888.147055389867,6888.147055389867,5315.41339548577,,1990_640,1990_Turkey,
2019,Mexico,70,236450.0,4,1.691689574962994e-05,6896.92282813176,6896.92282813176,6650.808254067259,,2019_70,2019_Mexico,0.0052342422707509426
1989,Sweden,380,62000.0,776,0.01251612903225807,6899.540195286061,6899.540195286061,5032.977192068101,,1989_380,1989_Sweden,0.02508833922261484
1990,Sweden,380,65000.0,673,0.01035384615384615,7028.878337003594,7028.878337003594,6169.504239886868,,1990_380,1990_Sweden,0.02568980315459189
1985,Greece,350,201000.0,1750,0.008706467661691543,7032.422122073803,7032.422122073803,1927.083076346161,,1985_350,1985_Greece,0.04692566938405252
2018,Thailand,800,360850.0,21,5.819592628516004e-05,7033.56843559442,7033.56843559442,6876.11454256436,,2018_800,2018_Thailand,0.013569299238884674
2022,Belgium,211,23200.0,485,0.0209051724137931,7045.000043798218,7045.000043798218,6867.022305990055,,2022_211,2022_Belgium,0.011797370813359449
2005,Poland,290,142000.0,1915,0.01348591549295775,7053.142449490313,7053.142449490313,5896.404861102526,,2005_290,2005_Poland,0.01926129869920078
1991,Turkey,640,804000.0,30014,0.03733084577114428,7080.810726884661,7080.810726884661,5670.666519648499,,1991_640,1991_Turkey,
2016,Kuwait,690,16000.0,1,6.25e-05,7097.550739196117,7097.550739196117,6446.742131362371,,2016_690,2016_Kuwait,0.05893519442881431
2019,Thailand,800,360850.0,286,0.0007925730913121796,7176.178725609069,7176.178725609069,7286.122370814848,,2019_800,2019_Thailand,0.0135138503031835
2020,Thailand,800,360850.0,277,0.000767631980047111,7210.771368107614,7210.771368107614,7268.823905401086,,2020_800,2020_Thailand,0.014545186763788276
2014,Indonesia,850,396000.0,1667,0.00420959595959596,7232.476925835449,7232.476925835449,6929.248704206713,,2014_850,2014_Indonesia,0.007778551782328311
2011,Pakistan,770,617000.0,7095,0.01149918962722852,7236.134914046978,7236.134914046978,6954.787511263166,,2011_770,2011_Pakistan,0.03285650816023252
2017,Norway,385,23950.0,424,0.0177035490605428,7256.802596998999,7256.802596998999,6853.260032985157,,2017_385,2017_Norway,0.017051532859499088
2017,Kuwait,690,15500.0,4,0.0002580645161290323,7320.285371438191,7320.285371438191,6764.636913878053,,2017_690,2017_Kuwait,0.056074453643333785
2020,Kuwait,690,17500.0,1,5.714285714285714e-05,7321.774486731015,7321.774486731015,6941.042345276873,,2020_690,2020_Kuwait,0.06567730004623208
2011,Colombia,100,283000.0,352,0.001243816254416961,7357.882875212024,7357.882875212024,10306.57850595734,,2011_100,2011_Colombia,0.030771069890654933
2004,Greece,350,171000.0,3337,0.01951461988304094,7382.696118836305,7382.696118836305,6267.468787444203,,2004_350,2004_Greece,0.026056725297120862
1998,Greece,350,202000.0,1513,0.00749009900990099,7393.923120867991,7393.923120867991,4824.257168882381,,1998_350,1998_Greece,0.0353386881535161
2010,Greece,350,157000.0,1864,0.01187261146496815,7428.55054099288,7428.55054099288,8163.619386923959,,2010_350,2010_Greece,0.0275021826236583
2011,Algeria,615,147000.0,5,3.401360544217687e-05,7434.910242002967,7434.910242002967,8652.237040002523,,2011_615,2011_Algeria,0.0432570635861069
1992,Turkey,640,704000.0,30014,0.04263352272727273,7447.905755750026,7447.905755750026,6157.947273304018,,1992_640,1992_Turkey,
2006,Poland,290,142000.0,2770,0.01950704225352113,7497.846012178832,7497.846012178832,6619.413758878047,,2006_290,2006_Poland,0.01920750380342444
2008,Colombia,100,254000.0,357,0.001405511811023622,7582.039639111088,7582.039639111088,9051.130501954049,,2008_100,2008_Colombia,0.03737246985651154
2021,Sweden,380,14600.0,381,0.0260958904109589,7582.555970149253,7582.555970149253,7582.555970149253,,2021_380,2021_Sweden,0.01193276561496187
1992,Switzerland,225,31000.0,8,0.0002580645161290323,7588.654994235545,7588.654994235545,4138.04383382401,,1992_225,1992_Switzerland,0.015237092723954364
1985,Poland,290,439000.0,153,0.0003485193621867881,7622.38309541793,7622.38309541793,2140.789169645649,,1985_290,1985_Poland,0.03015797032072762
2000,Singapore,830,60000.0,967,0.01611666666666667,7623.076313030009,7623.076313030009,4330.726931019281,,2000_830,2000_Singapore,0.0451888629365982
2018,Norway,385,23250.0,250,0.01075268817204301,7645.414832762579,7645.414832762579,7541.05516917745,,2018_385,2018_Norway,0.017152973747833474
2012,Pakistan,770,642000.0,8429,0.01312928348909657,7673.883771245039,7673.883771245039,7478.831888576715,,2012_770,2012_Pakistan,0.03484333923627566
2018,Kuwait,690,17500.0,1,5.714285714285714e-05,7682.473398030147,7682.473398030147,7165.27905953645,,2018_690,2018_Kuwait,0.05190854737287759
1987,Poland,290,441000.0,157,0.0003560090702947846,7688.43335645072,7688.43335645072,1765.484772693836,,1987_290,1987_Poland,0.027626918536009445
2008,Poland,290,127000.0,3626,0.0285511811023622,7703.833613789353,7703.833613789353,9349.421394298617,,2008_290,2008_Poland,0.017521397106810905
1985,Egypt,651,466000.0,0,0.0,7711.939336501227,7711.939336501227,4203.565423477967,,1985_651,1985_Egypt,0.07856933059197352
1991,Czechoslovakia,315,154000.0,0,0.0,7733.565835609617,7733.565835609617,0.0,,1991_315,1991_Czechoslovakia,0.0
1998,Singapore,830,60000.0,851,0.01418333333333333,7737.222343829085,7737.222343829085,4466.270315487572,,1998_830,1998_Singapore,0.052110529607090894
1999,Greece,350,204000.0,2316,0.01135294117647059,7741.003512221612,7741.003512221612,5012.285642298285,,1999_350,1999_Greece,0.03360469944652724
2001,Singapore,830,60000.0,1062,0.0177,7805.351166598438,7805.351166598438,4309.127542249906,,2001_830,2001_Singapore,0.048262499992186236
1991,Switzerland,225,22000.0,0,0.0,7815.260913055997,7815.260913055997,4016.764412583072,,1991_225,1991_Switzerland,0.015378248855308299
2012,Algeria,615,130000.0,5,3.846153846153846e-05,7823.70481429631,7823.70481429631,9326.287144036318,,2012_615,2012_Algeria,0.044610786200769914
2022,Mexico,70,216000.0,5,2.314814814814815e-05,7837.723469656345,7837.723469656345,8535.523803992717,,2022_70,2022_Mexico,0.0060675293306289586
2002,Greece,350,178000.0,3242,0.01821348314606741,7837.966678231715,7837.966678231715,4734.177215189873,,2002_350,2002_Greece,0.030773745753062052
1992,Czechoslovakia,315,154000.0,524,0.003402597402597403,7844.855199660163,7844.855199660163,0.0,,1992_315,1992_Czechoslovakia,0.0
2016,Indonesia,850,396000.0,2676,0.006757575757575757,7848.991883098299,7848.991883098299,7396.62607468605,,2016_850,2016_Indonesia,0.007922202134968524
2019,Kuwait,690,17500.0,4,0.0002285714285714286,7863.842532238857,7863.842532238857,7373.519736842106,,2019_690,2019_Kuwait,0.054210059837645076
2012,Colombia,100,283000.0,354,0.001250883392226148,7875.81511409702,7875.81511409702,11706.27191273861,,2012_100,2012_Colombia,0.031560058634042855
1999,Singapore,830,60000.0,967,0.01611666666666667,7881.856447653336,7881.856447653336,4493.173880209562,,1999_830,1999_Singapore,0.05207353987934351
2010,Colombia,100,285000.0,352,0.001235087719298246,7904.367402361927,7904.367402361927,10422.05449364522,,2010_100,2010_Colombia,0.03636915046134617
1986,Poland,290,443000.0,157,0.0003544018058690745,7910.297305594696,7910.297305594696,2173.57818891304,,1986_290,1986_Poland,0.029414035358604183
2013,Pakistan,770,642000.0,7546,0.01175389408099689,7937.325386943344,7937.325386943344,7655.678989264873,,2013_770,2013_Pakistan,0.034756138718644705
1988,Poland,290,430000.0,157,0.0003651162790697674,7949.128239179974,7949.128239179974,1783.781523925434,,1988_290,1988_Poland,0.02592055081170475
2018,Indonesia,850,395500.0,2580,0.00652338811630847,7955.39681448701,7955.39681448701,7493.744633357805,,2018_850,2018_Indonesia,0.007189281904763445
2009,Colombia,100,267000.0,352,0.001318352059925094,7965.067113426881,7965.067113426881,9033.202672523235,,2009_100,2009_Colombia,0.03886963837063531
2005,Greece,350,164000.0,3138,0.01913414634146341,7983.249839779546,7983.249839779546,7028.428592747352,,2005_350,2005_Greece,0.02836596277111888
2001,Greece,350,159000.0,3216,0.02022641509433962,7990.271278110662,7990.271278110662,4428.103551646071,,2001_350,2001_Greece,0.032514128562281676
1994,Turkey,640,811000.0,31548,0.03890012330456227,8050.8444944454,8050.8444944454,5293.173965760063,,1994_640,1994_Turkey,
2019,Norway,385,23250.0,369,0.01587096774193549,8089.305603944929,8089.305603944929,7542.135789832822,,2019_385,2019_Norway,0.01843735378184272
1990,Switzerland,225,22000.0,0,0.0,8095.185007225144,8095.185007225144,4056.408189121484,,1990_225,1990_Switzerland,0.015721471875723647
2009,Poland,290,122000.0,4093,0.03354918032786886,8125.960422007084,8125.960422007084,7903.812008435519,,2009_290,2009_Poland,0.01797416227838414
1991,Belgium,211,101000.0,22800,0.2257425742574258,8158.643331702093,8158.643331702093,4624.500746001539,,1991_211,1991_Belgium,0.022876928471248247
2000,Greece,350,159000.0,1944,0.01222641509433962,8170.175280169669,8170.175280169669,4564.522446239066,,2000_350,2000_Greece,0.03465355320088805
2020,Norway,385,23350.0,278,0.01190578158458244,8195.615043792806,8195.615043792806,7225.183140460771,,2020_385,2020_Norway,0.01965983692394358
2013,Indonesia,850,396000.0,1662,0.004196969696969697,8208.817522723748,8208.817522723748,8384.028600925323,,2013_850,2013_Indonesia,0.009187698391830661
2002,Singapore,830,60000.0,1070,0.01783333333333333,8229.07589768673,8229.07589768673,4528.116430897078,,2002_830,2002_Singapore,0.04924986287424095
1993,Turkey,640,686000.0,30332,0.04421574344023323,8234.584703664537,8234.584703664537,7075.086939897675,,1993_640,1993_Turkey,
1995,Turkey,640,805000.0,31656,0.03932422360248447,8270.784903069358,8270.784903069358,6606.245814710841,,1995_640,1995_Turkey,
1990,Belgium,211,106000.0,24900,0.2349056603773585,8275.657097402232,8275.657097402232,4644.324240803758,,1990_211,1990_Belgium,0.023554404589172344
2007,Greece,350,147000.0,2318,0.0157687074829932,8293.77615334535,8293.77615334535,8533.090258103191,,2007_350,2007_Greece,0.026793059214126447
2021,Greece,350,143300.0,1285,0.008967201674808094,8299.905392620625,8299.905392620625,8299.905392620625,,2021_350,2021_Greece,0.038631706100808974
2006,Greece,350,164000.0,3991,0.02433536585365854,8300.364893009228,8300.364893009228,7607.186181616552,,2006_350,2006_Greece,0.027834188702649806
2003,Singapore,830,72000.0,1168,0.01622222222222222,8310.182387399844,8310.182387399844,4723.679527947744,,2003_830,2003_Singapore,0.04869647648048058
2022,Greece,350,132200.0,1321,0.009992435703479576,8347.534672556045,8347.534672556045,8104.853298779103,,2022_350,2022_Greece,0.03692074495168638
2014,Pakistan,770,644000.0,7732,0.01200621118012422,8348.677494570447,8348.677494570447,8676.510710112492,,2014_770,2014_Pakistan,0.03485250888947647
2019,Indonesia,850,395500.0,2587,0.006541087231352718,8348.991737388264,8348.991737388264,8154.244767618558,,2019_850,2019_Indonesia,0.0072856374355152465
2016,Colombia,100,297000.0,352,0.001185185185185185,8382.285125847722,8382.285125847722,8675.98082276398,,2016_100,2016_Colombia,0.030711310261153858
2015,Indonesia,850,396000.0,2657,0.00670959595959596,8410.569763738104,8410.569763738104,7595.030527643327,,2015_850,2015_Indonesia,0.008822667344812393
2021,Norway,385,25400.0,936,0.0368503937007874,8435.12161061329,8435.12161061329,8435.12161061329,,2021_385,2021_Norway,0.017218868704433534
1989,Belgium,211,110000.0,2600,0.02363636363636364,8435.229597837406,8435.229597837406,3880.733005733006,,1989_211,1989_Belgium,0.02460854323552324
2013,Algeria,615,130000.0,5,3.846153846153846e-05,8450.873651071362,8450.873651071362,10161.58823914808,,2013_615,2013_Algeria,0.048445089170405874
2014,Colombia,100,281000.0,352,0.001252669039145908,8457.782493963341,8457.782493963341,11845.9508953824,,2014_100,2014_Colombia,0.031082588481104415
2004,Singapore,830,72000.0,932,0.01294444444444444,8467.286701666932,8467.286701666932,5043.396460836691,,2004_830,2004_Singapore,0.04416805050737948
2007,Poland,290,142000.0,4260,0.03,8469.768390993453,8469.768390993453,8589.13636445745,,2007_290,2007_Poland,0.020020328284104192
2022,Sweden,380,14600.0,310,0.02123287671232877,8491.464712071214,8491.464712071214,7722.479440752991,,2022_380,2022_Sweden,0.013074631185262373
2015,Colombia,100,297000.0,354,0.001191919191919192,8501.729295308123,8501.729295308123,9127.165374889575,,2015_100,2015_Colombia,0.03109960084106714
2010,Poland,290,100000.0,2778,0.02778,8513.853961747387,8513.853961747387,8790.170132325142,,2010_290,2010_Poland,0.018478521550954845
1985,Belgium,211,107000.0,28900,0.2700934579439253,8533.846935702248,8533.846935702248,2428.223976520782,,1985_211,1985_Belgium,0.029312338541025957
1988,Belgium,211,110000.0,26600,0.2418181818181818,8568.009710149196,8568.009710149196,4097.149308309827,,1988_211,1988_Belgium,0.02628748416162185
2013,Colombia,100,281000.0,352,0.001252669039145908,8575.973681171889,8575.973681171889,12503.81262742202,,2013_100,2013_Colombia,0.03272262856518689
1991,Brazil,140,295000.0,6,2.033898305084746e-05,8587.098337904048,8587.098337904048,6694.66529515063,,1991_140,1991_Brazil,0.019633333333333332
2011,Poland,290,100000.0,2955,0.02955,8632.907857421491,8632.907857421491,9455.422988001417,,2011_290,2011_Poland,0.018031836183519872
2013,Poland,290,96000.0,1476,0.015375,8637.847013544886,8637.847013544886,9275.711727445881,,2013_290,2013_Poland,0.01798449935771836
2021,Mexico,70,216000.0,8,3.703703703703704e-05,8680.832593469468,8680.832593469468,8680.832593469468,,2021_70,2021_Mexico,0.006820591964392624
2012,Poland,290,100000.0,2017,0.02017,8708.357451873333,8708.357451873333,8986.83879209222,,2012_290,2012_Poland,0.01814676770388761
2005,Turkey,640,515000.0,38309,0.07438640776699029,8775.855803117505,8775.855803117505,12081.15631372899,,2005_640,2005_Turkey,
2022,Algeria,615,139000.0,2,1.438848920863309e-05,8776.364724714695,8776.364724714695,9145.810174207281,,2022_615,2022_Algeria,0.04779438286483949
2018,Colombia,100,293200.0,278,0.0009481582537517054,8790.96274895836,8790.96274895836,10134.71959055053,,2018_100,2018_Colombia,0.030332327385044003
2021,Indonesia,850,395500.0,2520,0.006371681415929204,8802.514800450364,8802.514800450364,8802.514800450364,,2021_850,2021_Indonesia,0.007417863631232895
2007,Turkey,640,515000.0,39169,0.07605631067961165,8857.713657991852,8857.713657991852,14987.75836000399,,2007_640,2007_Turkey,
1986,Belgium,211,107000.0,28500,0.2663551401869159,8885.986938711489,8885.986938711489,3404.31103766514,,1986_211,1986_Belgium,0.029537726239912247
2022,Indonesia,850,395500.0,2401,0.006070796460176991,8915.399158546163,8915.399158546163,8986.608070927387,,2022_850,2022_Indonesia,0.007025875994197172
1987,Belgium,211,109000.0,25000,0.2293577981651376,8942.381756734165,8942.381756734165,4162.992929135764,,1987_211,1987_Belgium,0.029017947926159686
2017,Colombia,100,293200.0,355,0.001210777626193724,8944.860977722707,8944.860977722707,10018.02981758236,,2017_100,2017_Colombia,0.03208096724394359
2022,Norway,385,25400.0,401,0.01578740157480315,8960.3284036933,8960.3284036933,8388.363488189852,,2022_385,2022_Norway,0.016376655408969303
2008,Turkey,640,510000.0,38117,0.07473921568627451,8985.22292057905,8985.22292057905,16809.57649517487,,2008_640,2008_Turkey,
2005,Singapore,830,73000.0,432,0.005917808219178082,8994.727277603513,8994.727277603513,5463.830809901466,,2005_830,2005_Singapore,0.04275043131208191
2020,Mexico,70,216000.0,6,2.777777777777778e-05,9011.701867740623,9011.701867740623,8044.880863737901,,2020_70,2020_Mexico,0.007377960513013502
2021,Kuwait,690,17500.0,4,0.0002285714285714286,9024.335548172758,9024.335548172758,9024.335548172758,,2021_690,2021_Kuwait,0.06590302545066357
2013,Singapore,830,73000.0,200,0.00273972602739726,9029.88272036009,9029.88272036009,9345.680492288018,,2013_830,2013_Singapore,0.030384911488363742
2017,Indonesia,850,395500.0,2520,0.006371681415929204,9048.52201026412,9048.52201026412,8797.528449542044,,2017_850,2017_Indonesia,0.008651913762219923
2012,Singapore,830,73000.0,240,0.003287671232876713,9059.29693690827,9059.29693690827,9171.948018692785,,2012_830,2012_Singapore,0.03108166190082992
2015,Pakistan,770,644000.0,7184,0.01115527950310559,9068.86729987961,9068.86729987961,9506.441631231208,,2015_770,2015_Pakistan,0.029853813205902302
2006,Singapore,830,73000.0,931,0.01275342465753425,9075.777411690291,9075.777411690291,5830.527461876861,,2006_830,2006_Singapore,0.039229111936544395
2004,Turkey,640,515000.0,38307,0.07438252427184466,9105.29191779381,9105.29191779381,10920.77388217798,,2004_640,2004_Turkey,
2021,Algeria,615,139000.0,2,1.438848920863309e-05,9112.46110534894,9112.46110534894,9112.461105348943,,2021_615,2021_Algeria,0.055854466677516645
2006,Turkey,640,515000.0,39045,0.07581553398058252,9186.37439187419,9186.37439187419,13036.50810318877,,2006_640,2006_Turkey,
2008,Greece,350,157000.0,2113,0.01345859872611465,9220.017996917575,9220.017996917575,10574.1384992859,,2008_350,2008_Greece,0.029830523446713064
1996,Turkey,640,818000.0,31519,0.03853178484107579,9256.45433970162,9256.45433970162,7512.090795517223,,1996_640,1996_Turkey,
2011,Singapore,830,73000.0,241,0.003301369863013698,9275.651137823914,9275.651137823914,8922.267805180558,,2011_830,2011_Singapore,0.031938745685078235
2018,Algeria,615,130000.0,3,2.307692307692308e-05,9275.706187775495,9275.706187775495,9583.7242883703,,2018_615,2018_Algeria,0.05483588700561608
1993,Brazil,140,296000.0,64,0.0002162162162162162,9288.659070321748,9288.659070321748,7099.899155097371,,1993_140,1993_Brazil,0.019279228149829738
2014,Singapore,830,73000.0,204,0.002794520547945206,9293.760848235488,9293.760848235488,9596.602344027466,,2014_830,2014_Singapore,0.0304786038477706
2016,Pakistan,770,644000.0,6867,0.01066304347826087,9379.163087025174,9379.163087025174,10004.70959881366,,2016_770,2016_Pakistan,0.02948957437102245
2007,Singapore,830,73000.0,934,0.01279452054794521,9425.760399031597,9425.760399031597,6518.528962908898,,2007_830,2007_Singapore,0.03602552791077003
2010,Turkey,640,511000.0,39073,0.07646379647749511,9444.184417040367,9444.184417040367,17650.46411817546,,2010_640,2010_Turkey,
2019,Colombia,100,293200.0,278,0.0009481582537517054,9450.912846974077,9450.912846974077,10167.54785557039,,2019_100,2019_Colombia,0.031456566937215345
2008,Singapore,830,73000.0,708,0.0096986301369863,9490.215886852648,9490.215886852648,7454.32410273808,,2008_830,2008_Singapore,0.03850026794032013
2011,Turkey,640,511000.0,38854,0.07603522504892368,9525.197652078494,9525.197652078494,17006.47780530762,,2011_640,2011_Turkey,
2014,Poland,290,99000.0,692,0.00698989898989899,9610.046987585962,9610.046987585962,10345.1535748722,,2014_290,2014_Poland,0.019190367598285733
2009,Turkey,640,511000.0,37888,0.07414481409001956,9614.273611313462,9614.273611313462,16047.51090350719,,2009_640,2009_Turkey,
2010,Singapore,830,73000.0,238,0.00326027397260274,9618.229519933513,9618.229519933513,8108.851420231608,,2010_830,2010_Singapore,0.033813984398438926
1985,German Democratic Republic,265,242000.0,2370,0.009793388429752066,9628.451107428054,9628.451107428054,0.0,,1985_265,1985_German Democratic Republic,0.0
1997,Turkey,640,820000.0,277427,0.3383256097560976,9647.147491255471,9647.147491255471,7791.986303624931,,1997_640,1997_Turkey,
2009,Greece,350,157000.0,1785,0.01136942675159236,9666.815438890992,9666.815438890992,10641.34818286765,,2009_350,2009_Greece,0.032248411378296434
2017,Algeria,615,130000.0,5,3.846153846153846e-05,9671.777933407571,9671.777933407571,10073.36402130134,,2017_615,2017_Algeria,0.05924383326885345
2020,Indonesia,850,395500.0,2525,0.00638432364096081,9719.872495280808,9719.872495280808,9386.95671764656,,2020_850,2020_Indonesia,0.00886584044874933
2014,Algeria,615,130000.0,5,3.846153846153846e-05,9732.621963384063,9732.621963384063,9724.379971923256,,2014_615,2014_Algeria,0.055484833358485315
2020,Colombia,100,293200.0,278,0.0009481582537517054,9755.368175481615,9755.368175481615,9554.131505351017,,2020_100,2020_Colombia,0.03533526447379093
2012,Turkey,640,511000.0,45472,0.08898630136986302,9758.964542658347,9758.964542658347,17694.32071269488,,2012_640,2012_Turkey,
2020,Algeria,615,130000.0,2,1.538461538461538e-05,9773.554762336991,9773.554762336991,9708.277440227255,,2020_615,2020_Algeria,0.06692468397357439
2003,Turkey,640,515000.0,39546,0.0767883495145631,9797.995860778678,9797.995860778678,10277.90177827822,,2003_640,2003_Turkey,
2009,Singapore,830,73000.0,216,0.002958904109589041,9806.85274921904,9806.85274921904,7537.761857945287,,2009_830,2009_Singapore,0.03882423347480209
2001,Turkey,640,515000.0,2160,0.004194174757281554,9902.19649760139,9902.19649760139,7216.051044802912,,2001_640,2001_Turkey,
2015,Singapore,830,73000.0,207,0.002835616438356164,9912.506315543653,9912.506315543653,9383.830669357918,,2015_830,2015_Singapore,0.030467126593569257
2019,Algeria,615,130000.0,1,7.692307692307692e-06,10006.91412558296,10006.91412558296,10303.60057521065,,2019_615,2019_Algeria,0.059996902593765354
2002,United Arab Emirates,696,42000.0,380,0.009047619047619047,10014.91589691476,10014.91589691476,5354.118447923757,,2002_696,2002_United Arab Emirates,0.04875531805344832
2013,Turkey,640,511000.0,44831,0.08773189823874755,10022.297930146,10022.297930146,18427.64619675696,,2013_640,2013_Turkey,
2014,Turkey,640,511000.0,44050,0.08620352250489237,10095.42495070413,10095.42495070413,17576.5384705059,,2014_640,2014_Turkey,
1998,Turkey,640,788000.0,32814,0.04164213197969544,10108.61046274703,10108.61046274703,8781.048158205613,,1998_640,1998_Turkey,
2021,Colombia,100,255950.0,278,0.001086149638601289,10180.13429207659,10180.13429207659,10180.13429207659,,2021_100,2021_Colombia,0.03237589104063944
2015,Algeria,615,130000.0,5,3.846153846153846e-05,10182.14718738675,10182.14718738675,10412.71400289639,,2015_615,2015_Algeria,0.06270242856235077
2015,Netherlands,210,37000.0,251,0.006783783783783783,10202.93412172812,10202.93412172812,8667.849617389376,,2015_210,2015_Netherlands,0.011327115047941472
2013,Netherlands,210,37000.0,427,0.01154054054054054,10213.45135762281,10213.45135762281,10226.26032484509,,2013_210,2013_Netherlands,0.011661516239365415
2014,Netherlands,210,37000.0,614,0.01659459459459459,10227.66841840957,10227.66841840957,10332.60287792444,,2014_210,2014_Netherlands,0.01159687890880934
2022,Colombia,100,255950.0,278,0.001086149638601289,10295.32263684341,10295.32263684341,9937.702304662533,,2022_100,2022_Colombia,0.030791077536105597
2020,Singapore,830,51000.0,219,0.004294117647058823,10296.35947157274,10296.35947157274,9801.649746192894,,2020_830,2020_Singapore,0.028371827907695303
1986,German Democratic Republic,265,242000.0,2371,0.009797520661157025,10353.68891567475,10353.68891567475,0.0,,1986_265,1986_German Democratic Republic,0.0
2017,Pakistan,770,653800.0,6104,0.009336188436830836,10382.0331596659,10382.0331596659,11490.39476944901,,2017_770,2017_Pakistan,0.030823178270065612
2015,Turkey,640,511000.0,43705,0.08552837573385519,10388.22592495346,10388.22592495346,15668.75,,2015_640,2015_Turkey,
1970,Australia,900,,7002,,10448.69652298956,10448.69652298956,1277.360204377633,,1970_900,1970_Australia,0.02966035576823052
2002,Turkey,640,515000.0,3565,0.006922330097087379,10535.91885938066,10535.91885938066,9050.377181982842,,2002_640,2002_Turkey,
2016,Singapore,830,73000.0,206,0.002821917808219178,10539.19486740375,10539.19486740375,9873.331564274433,,2016_830,2016_Singapore,0.030975646302674208
1990,Brazil,140,295000.0,6,2.033898305084746e-05,10602.70457573907,10602.70457573907,9236.296955405263,,1990_140,1990_Brazil,0.023638410251969867
1988,German Democratic Republic,265,242000.0,2370,0.009793388429752066,10608.78630081119,10608.78630081119,0.0,,1988_265,1988_German Democratic Republic,0.0
2016,Netherlands,210,36000.0,640,0.01777777777777778,10725.86283454652,10725.86283454652,9115.240931644712,,2016_210,2016_Netherlands,0.011636269176959554
2019,Singapore,830,51000.0,219,0.004294117647058823,10789.09686220209,10789.09686220209,10402.58431085044,,2019_830,2019_Singapore,0.0277012373006203
2000,Turkey,640,610000.0,38269,0.0627360655737705,10801.75567358725,10801.75567358725,9993.730196938994,,2000_640,2000_Turkey,
2016,Poland,290,99000.0,581,0.005868686868686869,10803.03463475081,10803.03463475081,9164.190586637735,,2016_290,2016_Poland,0.019492177066217715
2017,Singapore,830,72500.0,218,0.003006896551724138,10819.77657579927,10819.77657579927,10178.70655001182,,2017_830,2017_Singapore,0.029726172819343186
2018,Singapore,830,72500.0,216,0.002979310344827586,10914.81319603483,10914.81319603483,10581.91569004645,,2018_830,2018_Singapore,0.0280706244760274
2017,Netherlands,210,35410.0,823,0.0232420220276758,10960.28743564191,10960.28743564191,9580.685498216302,,2017_210,2017_Netherlands,0.011568036675671209
2012,Netherlands,210,37000.0,526,0.01421621621621622,10965.37260893316,10965.37260893316,10364.7207867464,,2012_210,2012_Netherlands,0.012354088880584901
1970,Canada,20,,461,,10965.52449110525,10965.52449110525,1889.157917906805,,1970_20,1970_Canada,0.021889796959380786
2017,Poland,290,105000.0,763,0.007266666666666667,11047.11949064698,11047.11949064698,9870.680628272252,,2017_290,2017_Poland,0.01901659980814951
